form;attribute_ID;attribute_name_GE;attribute_trans_EN;code_value;value_description_GE;value_trans_EN
;55;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm ohne Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm without bulb negatives;97;Dorsalfläche überschliffen;Dorsal side entirely polished
;55;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm ohne Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm without bulb negatives;96;partiell überschliffen, dann wird Zahl nicht aufgenommen;Dorsal side partially polished, no number recorded
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;0;Keine Dorsalflächenpräparation;No dorsal preparation
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;1;Präparation einseitig primär;Unilateral, primary
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;2;Präparation einseitig sekundär;Unilateral, secondary
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;3;Präparation beidseitig, einmal primär, einmal sekundär;Bilateral, one primary, one secondary
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;4;Präparation beidseitig primär;Bilateral, primary
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;5;Präparation einseitig primär und sekundär;Unilaterial, primary and secondary
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;6;Präparation beidseitig primär und sekundär;Bilateral, primary and secondary
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;7;Keine Aussage über Art der Präparation;No statement for type of preparation
;56;Art der Dorsalflächenpräparation;Type of dorsal preparation;8;Keine Aussage, ob Präparation vorhanden oder nicht;No statement whether prepared
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;0;Keine Dorsalflächenpräparation;No dorsal preparation
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;1;Gerade verlaufender Präparationsgrat, über die ganze erhaltene Länge des Stückes;Straight, over entire length of piece
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;2;Gerade verlaufender Präparationsgrat, nur über einen Teil des Stückes zu verfolgen;Straight, over parts of the piece
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;3;Halbrund verlaufender Präparationsgrat;Crescent shape (halfround)
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;4;Rundum verlaufender Präparationsgrat;Round
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;5;Anders verlaufender Präparationsgrat;Other course
;57;Verlauf des Präparationsgrates;Course of the preparation ridge;6;Keine Aussage;No statement
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;0;Keine Negative vorhanden bzw. Verlauf nicht erkennbar;No negatives or course not determinable
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;1;Gleichgerichtet;Rectified (all negatives in course of percussion of blank)
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;2;Gegenläufig;Opposite direction (all negatives against course of percussion of blank)
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;3;Gemischt (bipolar);Bipolar
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;4;Gleichgerichtet - quer;Rectified and transverse
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;5;Gegenläufig - quer;Opposite direction and transverse
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;6;Gemischt - quer;Bipolar and transverse
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;7;Quer;Transverse
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;8;Konzentrisch;Concentric
;58;Abbaurichtung der Dorsalflächennegative;Direction of reduction of dorsal negatives;9;Andere Abbaurichtung;Other direction
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;00;nicht modifiziert;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;01;Pfeilspitze/Mikrolith;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;45;Querschneider;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;02;Bohrer;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;2A;;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;03;Spitzklinge;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;3A;;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;04;Kratzer;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;05;;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;06;Endretusche;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;07;Stichel;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;09;Aussplitterung (wenn bipolar, dann x2);
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;12;Sichelglanz kantenparallel;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;13;Sichelglanz nicht kantenparallel;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;1X;Sichelglanu unbestimmt;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;46;Scheibenbeil;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;60;Kernbeil;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;23;Beil oder Dechsel;
;59;Art der Modifikation bei Abschlägen und Klingen - Geräteretuschen;modifications tools;70;Flächenretuschiertes Kerngerät;
;59;Sonstige Zurichtungsspuren;other modifications ;33;Sonstige Retusche (Kerben hierher oder eventuell zu Buchtung);
;59;Sonstige Zurichtungsspuren;other modifications ;39;Anretuschierter Bulbus;
;59;Sonstige Zurichtungsspuren;other modifications ;19;Grobgerät;
;59;Sonstige Zurichtungsspuren;other modifications ;32;Retuschierte Ecke an Bruch grenzend;
;59;Sonstige Zurichtungsspuren;other modifications ;08;Kerbrest in Kerbbruchtechnik;
;59;Sonstige Zurichtungsspuren;other modifications ;35;Kerbrest in Kerbschlagtechnik;
;59;Sonstige Zurichtungsspuren;other modifications ;61;Kerbbruch oder -schlag nicht entscheidbar;
;59;Sonstige Zurichtungsspuren;other modifications ;34;Stichelabfall;
;59;Sonstige Zurichtungsspuren;other modifications ;62;Buchtung/Kerbe;
;59;Sonstige Zurichtungsspuren;other modifications ;63;Zähnung;
;59;Sonstige Zurichtungsspuren;other modifications ;28;Lochung;
;59;Sonstige Zurichtungsspuren;other modifications ;67;burin transversale;
;59;Sonstige Zurichtungsspuren;other modifications ;68;Schliff (wenn nur ABS von Beil);
;59;Gebrauchsspuren;usewear traces ;15;Klopfer/Klopfspuren;
;59;Gebrauchsspuren;usewear traces ;16;Schlagnarbenfeld (bei Abschlag);
;59;Gebrauchsspuren;usewear traces ;27;Rötelspuren;
;59;Gebrauchsspuren;usewear traces ;11;Verrundung der Grate einer Fläche;
;59;Gebrauchsspuren;usewear traces ;10;Verrundung einer Kante;
;59;Gebrauchsspuren;usewear traces ;31;Feine Gebrauchsspuren;
;59;Gebrauchsspuren;usewear traces ;38;Schmaler Glanzsaum;
;59;Gebrauchsspuren;usewear traces ;14;Zähnung bei Lackglanz;
;59;Gebrauchsspuren;usewear traces ;44;Aussplitterung dorsaler Grate bei Bohrern;
;59;Gebrauchsspuren;usewear traces ;52;Polituren (kleine spiegelnde Flächen);
;59;Gebrauchsspuren;usewear traces ;53;Fettglanz (seifig matt glänzend);
;59;Gebrauchsspuren;usewear traces ;64;GSM-Retusche (31-artige feine Gebrauchsspuren + 30-neuer Bruch);
;59;Gebrauchsspuren;usewear traces ;66;Tordierter stichelartiger Ausbruch;
;59;Gebrauchsspuren;usewear traces ;69;Reste von Schäftungsmitteln;
;59;Gebrauchsspuren;usewear traces ;71;Glanz auf Bulbus;
;59;Brüche ;breaks;17;Alter Bruch;
;59;Brüche ;breaks;30;Neuer Bruch;
;59;Brüche ;breaks;65;Negativ;
;59;Brüche ;breaks;20 ;Bruch durch Abschlagen;
;60;Reihenfolge der Modifikationen bei Abschlägen und Klingen;sequence of modifications ;;;
2B;61;Kerntyp;core type;0;Nicht bestimmbar;Not determinable
;61;Kerntyp;core type;1;Abschlagkernstein (mind. 2 Negative > 1cm²);Flake core (min. 2 negatives > 1cm²)
;61;Kerntyp;core type;2;Klingenkern (mind. Zwei Klingennegative);Blade core (min. two blade negatives)
;61;Kerntyp;core type;3;Mikroklingenkern (Negativbreite <1cm);Microblade core (width of negatives <1cm)
;62;Kernform;core shape;0;Nicht bestimmbar;Not determinable
;62;Kernform;core shape;1;Konisch;Conical
;62;Kernform;core shape;2;Zylindrisch;Cylindrical
;62;Kernform;core shape;3;Unregelmäßig;Irregular
;62;Kernform;core shape;4;Diskoid;Discoidal
;62;Kernform;core shape;5;Spezieller Mikroklingenkern;Microblade core  
;62;Kernform;core shape;6;Einseitig, flächig behauener Kern;One side, extensively flaked core
;62;Kernform;core shape;7;Einseitig, an der Kante behauene Abschläge;One side, flaked knapped on edge
;62;Kernform;core shape;8;Klingenkern mit flächiger, kaum gewölbter Abbaufläche;Blade core with flat, little curved flaking surface
;63;Anzahl der Abschlagnegative über 2cm Ausdehnung mit Bulbusnegativ;Number of flake negatives >2cm with bulb negative;;;
;64;Anzahl der Abschlagnegative über 2cm Ausdehnung ohne Bulbusnegativ;Number of flake negatives >2cm without bulb negative;;;
;65;Anzahl der Klingennegative über 2cm größter Ausdehnung mit Bulbusnegativ;Number of blade negatives >2cm with bulb negatives;;;
;66;Anzahl der Klingennegative über 2cm größter Ausdehnung ohne Bulbusnegativ;Number of blade negatives >2cm without bulb negatives;;;
;67;Lage von Klopfspuren;Position of percussion marks;0;Grundform nicht erhalten bzw. keine Klopfspuren;Blank not preserved / no percussion marks
;67;Lage von Klopfspuren;Position of percussion marks;1;einendig;Unipolar
;67;Lage von Klopfspuren;Position of percussion marks;2;bipolar;Bipolar
;67;Lage von Klopfspuren;Position of percussion marks;3;Einflächig außer polar;One surface (not polar)
;67;Lage von Klopfspuren;Position of percussion marks;4;Mehr als bipolar;More than bipolar
;67;Lage von Klopfspuren;Position of percussion marks;5;unbestimmbar;Indeterminable
;67;Lage von Klopfspuren;Position of percussion marks;6;2 Klopffelder, die nicht bipolar angelegt sind;two areas of percussion marks that are not bipolar
;67;Lage von Klopfspuren;Position of percussion marks;7;An Kante gelegen, umlaufend, vollständig;On the entire edge, circumferential
;67;Lage von Klopfspuren;Position of percussion marks;8;An umlaufender Kante, umlaufend, teilweise;On edge, partially
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;0;keine;None
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;1;Zentral einseitig;central, one side
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;2;Zentral zweiseitig;central, two sides
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;3;Nicht zentral einseitig;Not central, one side
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;4;Nicht zentral zweiseitig;Not central, two sides
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;5;Zentral, nicht zentral einseitig;Central, not central, one side
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;6;Zentral, nicht zentral zweiseitig;Central, not central, two sides
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;7;Anders;Other
;68;Lage von Retuschiernarbenfeldern und Pickgrübchen;Position of scar fields and pecked hollows;8;Grundform nicht erhalten;Blank not preserved
;69;Orientierung der Retuschiernarben;Orientation of retouching scars;0;Keine;None
;69;Orientierung der Retuschiernarben;Orientation of retouching scars;1;Nicht erkennbar;Not visible
;69;Orientierung der Retuschiernarben;Orientation of retouching scars;2;Parallel zur Längsachse;Parallel to longitudinal axis
;69;Orientierung der Retuschiernarben;Orientation of retouching scars;3;Quer zur Längsachse;Transverse to longitudinal axis
;69;Orientierung der Retuschiernarben;Orientation of retouching scars;4;Schräg zur Längsachse;Oblique to longitudinal axis
;69;Orientierung der Retuschiernarben;Orientation of retouching scars;5;Unregelmäßig;Irregular
;70;Anzahl der Schlagflächen;Number of striking platforms;0;Keine Schlagfläche;No striking platform
;70;Anzahl der Schlagflächen;Number of striking platforms;1;Eine Schlagfläche;One striking platform
;70;Anzahl der Schlagflächen;Number of striking platforms;2;Zwei gegenüberliegende Schlagflächen;Two opposite striking platforms
;70;Anzahl der Schlagflächen;Number of striking platforms;3;zwei rechtwinklig aufeinanderstehende Schlagflächen;Two perpendicular striking platforms
;70;Anzahl der Schlagflächen;Number of striking platforms;4;Zwei Schlagflächen, die sich gegenseitig als Abbauflächen dienen;Two striking platforms being used as flaking surfaces respectively
;70;Anzahl der Schlagflächen;Number of striking platforms;5;mehr als zwei Schlagflächen;More than two striking platforms
;70;Anzahl der Schlagflächen;Number of striking platforms;6;Anzahl der Schlagflächen unbestimmbar;Number of striking platforms indeterminable
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;0;Keine Schlagfläche;No striking platform
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;1;Schlagfläche mit nur einem Negativ;Striking platform with only one negative
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;2;Schlagfläche mit mehr als einem Negativ;Striking platform with more than one negative
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;3;Schlagfläche mit Kortex oder natürlicher Sprungfläche;Striking platform with cortex or natural surface
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;4;keine Aussage;No statement
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;6;Gratförmig;Ridge
;71;Oberflächenart der (größten) Schlagfläche;Surface type of the l(largest) striking platform;7;Ventralfläche bei Kern aus Abschlag;Ventral side (for core on flake)
;72;Anzahl der Abbauflächen;Number of faking surfaces;1;Eine Abbaufläche;One flaking surface
;72;Anzahl der Abbauflächen;Number of faking surfaces;2;Zwei Abbauflächen;Two flaking surfaces
;72;Anzahl der Abbauflächen;Number of faking surfaces;;etc.;etc.
;72;Anzahl der Abbauflächen;Number of faking surfaces;9;Keine Aussage bzw. mehr als acht Abbauflächen;No statement / more than 8
;73;Abbaurichtung der (größten) Abbaufläche;Striking direction of the (largest) flaking surface;0;Nur ein Negativ;Only one negative
;73;Abbaurichtung der (größten) Abbaufläche;Striking direction of the (largest) flaking surface;1;Parallel;Parallel
;73;Abbaurichtung der (größten) Abbaufläche;Striking direction of the (largest) flaking surface;2;Gemischt/bipolar;Bipolar
;73;Abbaurichtung der (größten) Abbaufläche;Striking direction of the (largest) flaking surface;3;Parallel und quer;Parallel and transverse
;73;Abbaurichtung der (größten) Abbaufläche;Striking direction of the (largest) flaking surface;4;Gemischt und quer;Bipolar and transverse
;73;Abbaurichtung der (größten) Abbaufläche;Striking direction of the (largest) flaking surface;5;Keine Aussage, andere Abbaurichtung;No statement, other direction
;74;Länge der größten Schlagfläche in mm;Length of (largest) striking platform in mm;999;Keine Schlagfläche vollständig erhalten;No striking platform completely preserved
;74;Länge der größten Schlagfläche in mm;Length of (largest) striking platform in mm;998;Maße nicht erkennbar bzw. Größe nicht erkennbar;Dimensions and size not detectable
;75;Breite der größten Schlagfläche in mm;Width of (largest) striking platform in mm;999;Keine Schlagfläche vollständig erhalten;No striking platform completely preserved
;75;Breite der größten Schlagfläche in mm;Width of (largest) striking platform in mm;998;Maße nicht erkennbar bzw. Größe nicht erkennbar;Dimensions and size not detectable
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;15;Klopfer ;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;16;Schlagnarbenfeld  ;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;09;Aussplitterung;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;33;Sonstige Retusche  ;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;19;Grobgerät;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;31;Feine Gebrauchsspuren;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;11;Verrundung der Grate einer Fläche;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;10;Verrundung einer Kante;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;27;Rötelspuren;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;22;Pickspuren;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;25;Retuscheur;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;42;Pickgrübchen;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;29;Ritzen und Schrammen;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;17;Alter Bruch;
;2B_59;Art der Modifikationen bei Kernen, Trümmern und Geröllen ;Type of modification for cores, debris and pebbles;30;Neuer Bruch;
;2B_60;Reihenfolge der Modifikationen bei Kernen, Trümmern und Geröllen;;;;
2C;76;Zurichtung der Seiten (insgesamt auf allen erhaltenen Seiten);;0;Keine Seite erhalten;
;;;;1;Keine Zurichtung;
;;;;2;Geschlagen;
;;;;3;Gepickt;
;;;;4;Geschliffen;
;;;;5;Geschlagen und gepickt;
;;;;6;Geschlagen und geschliffen;
;;;;7;Gepickt und geschliffen;
;;;;8;Geschlagen gepickt und geschliffen;
;;;;9;Keine Aussage;
;77;Zurichtung der Unterseite (gegenüber der Arbeitsfläche);;0;Keine Aussage wenn vermutlich nicht erhalten;
;;;;1;Keine Zurichtung;
;;;;2;Geschlagen;
;;;;3;Gepickt und geschliffen;
;;;;4;Geschliffen;
;;;;5;Geschlagen und gepickt;
;;;;6;Geschlagen und geschliffen;
;;;;7;Gepickt und geschliffen;
;;;;8;Geschlagen gepickt und geschliffen;
;;;;9;Zweite Arbeitsfläche;
;78;Lage der Rötelspuren;;0;Keine Rötelspuren;
;;;;1;Auf einer oder beiden Arbeitsflächen;
;;;;2;Auf Längs- und Unterseite;
;;;;3;Auf Bruchfläche;
;;;;4;Auf Arbeitsfläche und Langs- oder Unterseite ;
;;;;5;Auf Arbeits- und Bruchfläche;
;;;;6;Auf Längs- oder Unterseite und Bruchfläche;
;;;;7;Auf Arbeits- und Bruchfläche und Langs- oder Unterseite;
;;;;8;Keine Aussage;
;79;Längsschnitt der Arbeitsfläche im Verhältnis zu den Arbeitsspuren (das sind Riefen in Bewegungsrichtung);;0;Richtung der Arbeitsspuren nicht erkennbar;
;;;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig;
;;;;5;Keine Aussage;
;80;Längsschnitt der zweiten Arbeitsfläche im Verhältnis zu den Arbeitsspuren;;0;Richtung der Arbeitsspuren nicht erkennbar;
;;;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig;
;;;;5;Keine Aussage;
;;;;6;Keine zweite Arbeitsfläche vorhanden;
;81;Anzahl der Schleifmulden oder Rillen (von 1-8);;0;Keine Mulden oder Rillen vorhanden;
;;;;1;Eine Mulde oder Rille vorhanden;
;;;;8;Acht Mulden oder Rillen vorhanden;
;;;;9;Keine Aussage;
;82;Schnitt quer zu den Arbeitsspuren;;0;Richtung der Arbeitsspuren nicht erkennbar;
;;;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig;
;;;;5;Keine Aussage;
;83;Schnitt quer zu den Arbeitsspuren auf der zweiten Fläche;;0;Richtung der Arbeitsspuren nicht erkennbar;
;;;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig;
;;;;5;Keine Aussage;
;;;;6;Keine zweite Arbeitsfläche vorhanden;
;84;Zustand der ersten Mahl- oder Schleiffläche (Art der Zurichtung);;0;Keine Mahl- oder Schleiffläche;
;;;;1;Keine Pick- oder Schliffspuren;
;;;;2;Nur Schliffspuren;
;;;;3;Nur Pickspuren;
;;;;4;Pick- und Schliffspuren;
;;;;5;Keine Aussage;
;85;Zustand der zweiten Mahl- oder Schleiffläche (Art der Zurichtung);;0;Keine Mahl- oder Schleiffläche;
;;;;1;Keine Pick- oder Schliffspuren;
;;;;2;Nur Schliffspuren;
;;;;3;Nur Pickspuren;
;;;;4;Pick- und Schliffspuren;
;;;;5;Keine Aussage;
;;;;6;Keine zweite Arbeitsfläche vorhanden;
;86;Erhaltung des Mahl- oder Schleifsteins;;0;Kein Mahl- oder Schleifstein sondern Pfeilschaftglätter;
;;;;1;Medialfragment oder Außenkante;
;;;;2;Randfragment mit einer Außenkante;
;;;;3;Medialfragment mit zwei gegenüberliegenden Außenkanten;
;;;;4;Endfragment mit zwei oder drei zusammenstoßenden Außenkanten;
;;;;5;Vollständig;
;;;;7;Ventralfläche;
;;;;6;Keine Aussage;
;87;Richtung der Arbeitsspuren zur Kante;;0;Medialfragment ohne Außenkante;
;;;;1;Parallel;
;;;;2;Quer;
;;;;3;Diagonal;
;;;;4;Keine Aussage;
;88;Querschnitt der ersten Arbeitsfläche;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig (auch bei sehr feinen Unregelmäßigkeiten);
;;;;5;Keine Aussage;
;89;Längsschnitt der ersten Arbeitsfläche;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig (auch bei sehr feinen Unregelmäßigkeiten);
;;;;5;Keine Aussage;
;90;Querschnitt der ersten Arbeitsfläche;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig (auch bei sehr feinen Unregelmäßigkeiten);
;;;;5;Keine Aussage;
;;;;6;Keine zweite Arbeitsfläche vorhanden;
;91;Längsschnitt der zweiten Arbeitsfläche;;1;Konvex;
;;;;2;Gerade eben;
;;;;3;Konkav;
;;;;4;Unregelmäßig (auch bei sehr feinen Unregelmäßigkeiten);
;;;;5;Keine Aussage;
;;;;6;Keine zweite Arbeitsfläche vorhanden;
;92;Handgriffglanz (speckiger Glanz);;0;nicht vorhanden;
;;;;1;vorhanden;
;;;;2;Keine Aussage;
;93;Querschnitt der Rillen;;0;Keine Rillen;
;;;;1;U-förmig;
;;;;2;V-förmig;
;;;;3;U- und V-förmig;
;;;;4;Keine Aussage;
;94;Anteil der natürlichen Flächen bei Rötel;;0;Kein Rötel;
;;;;1;Allseitig natürliche Flächen;
;;;;2;Partiell natürliche Flächen;
;;;;3;Keine natürlichen Flächen mehr vorhanden;
;;;;4;Keine Aussage;
;2C_59;Art der Modifikationen bei Felsgesteingeräten;;36;Mahlstein allgemein;
;;;;40;Läufer mit verdicktem Ende;
;;;;37;Pfeilschaftglätter;
;;;;43;Rillenstein;
;;;;24;Schleifstein allgemein;
;;;;48;Schleifwanne;
;;;;47;Reibstein;
;;;;26;Stück mit unbestimmbarem Schliff;
;;;;25;Retuscheur;
;;;;42;Pckgrübchen;
;;;;15;Klopfer;
;;;;16;Schlagnarbenfeld;
;;;;33;Sonstige Retusche;
;;;;19;Grobgerät;
;;;;20;Durch- oder Abschlagen;
;;;;22;Pickspuren;
;;;;31;Feine Gebrauchsspuren;
;;;;11;Verrundung der Grate einer Fläche;
;;;;10;Verrundung einer Kante;
;;;;27;Rötelspuren;
;;;;28;Lochung oder Anlochung;
;;;;29;Ritzen oder Schrammen;
;;;;17;Alter Bruch;
;;;;30;Neuer Bruch;
;2C_60;Reihenfolge der Modifikationen bei Feldgesteingeräten;;;;
2D;95;Erhaltung Dechsel- bzw. Breitkeil (SAP KS NFB);;1;Vollständig;
;;;;2;Schneiden- oder Spitzenfragment;
;;;;3;Mittelteil;
;;;;4;Nackenteil oder Basisfragment;
;;;;5;Schneide mit Mittelteil (wenn es wieder dünner wird);
;;;;6;Nacken mit Mittelteil;
;;;;7;Unbestimmbares Bruchstück;
;;;;8;Vorarbeit;
;;;;A;Intaktes Beil mit misslungener Nachschärfung;
;;;;B;Schneidenabschlag;
;;;;C;Partieller Schneidenabschlag;
;;;;D;Nackenabschlag;
;96;Erhaltungszustand der Seitenfläche (NFB);;0;Nicht vorhanden;
;;;;1;1 Schlifffläche erkennbar;
;;;;2;1 Breitseite und 1 Schmalseite erkennbar;
;;;;3;1 Breitseite und 2 Schmalseiten erkennbar;
;;;;4;2 Breitseiten und keine Schmalseite erkennbar;
;;;;5;2 Breitseiten und 1 Schmalseite erkennbar;
;;;;6;2 Breitseiten und 2 Schmalseiten erkennbar (vollständig);
;;;;9;Keine Aussage (nicht bestimmbar);
;97;Erhaltung des Querschnitts (SAP NFB);;1;Vollständig;
;;;;2;Breite nicht erhalten;
;;;;3;Dicke nicht erhalten;
;;;;4;Breite und Dicke nicht erhalten;
;;;;5;Keine Aussage  ;
;98;Art des Querschnitts (SAP);;1;Gerundete Oberseite ohne laterale Facette;
;;;;2;Gerundete Oberseite mit lateraler(n) Facette(n);
;;;;3;Flache Oberseite mit viereckigem Querschnitt;
;;;;4;Dreieckiger Querschnitt;
;;;;5;Sonstiger Querschnitt;
;;;;6;Keine Aussage (etwa bei unbestimmbarem Bruchstück);
;;;;7;Ovaler Querschnitt;
;99;Querschnitt (in der mitte) (KS NFB);;0;Unbestimmt oder keine Aussage;
;;;;1;Trapezförmig;
;;;;2;Rhombisch;
;;;;9;Rund;
;;;;8;Rund-oval;
;;;;3;Spitzoval;
;;;;4;Dreieckig ;
;;;;5;Rechteckig (abgerundete Kanten);
;;;;7;Rechteckig (scharfkantige Kanten);
;;;;6;Unregelmäßig;
;;;;X;Nicht vorhanden;
;100;Oberseitenform (bei viereckigen Querschnitten) (NFB);;0;Nicht vorhanden oder kein viereckiger Querschnitt;
;;;;1;Gerade;
;;;;2;Konkav;
;;;;3;Konvex;
;;;;9;Keine Aussage oder unregelmäßig;
;101;Unterseitenform (bei viereckigen Querschnitten) (NFB);;0;Nicht vorhanden oder kein viereckiger Querschnitt;
;;;;1;Gerade;
;;;;2;Konkav;
;;;;3;Konvex;
;;;;9;Keine Aussage oder unregelmäßig;
;102;Form der linken Schmalseite (bei viereckigen Querschnitten) (NFB);;0;Nicht vorhanden oder kein viereckiger Querschnitt;
;;;;1;Gerade;
;;;;2;Konkav;
;;;;3;Konvex;
;;;;9;Keine Aussage oder unregelmäßig;
;103;Formen der rechten Schmalseite (bei viereckigen Querschnitten) (NFB);;0;Nicht vorhanden oder kein viereckiger Querschnitt;
;;;;1;Gerade;
;;;;2;Konkav;
;;;;3;Konvex;
;;;;9;Keine Aussage oder unregelmäßig;
;104;Nackenbreite in mm (2 cm unterhalb des Nackenendes);;000;Nicht vorhanden;
;;;;999;Keine Aussage;
;105;Nackendicke in mm (2 cm unterhalb des Nackenendes);;000;Nicht vorhanden;
;;;;999;Keine Aussage;
;106;Nackenform (Blick auf die Nackenfläche) (KS NFB);;0;Nicht vorhanden;
;;;;1;Spitz  ;
